customerID,name,email,phone,blkNum,streetAddress,unitNumber,postalCode,city,state,country
3314572,Asiya Fenton,Asiya-Fenton@fakemail.com,64435676,1,Alpha Street,11-021,100011,SINGAPORE,SINGAPORE,SINGAPORE
3376259,Zakk Villanueva,ZakkVillanueva@fakemal.com,63565607,2,Bravo Way,11-022,100012,SINGAPORE,SINGAPORE,SINGAPORE
3490851,Ahmed Farrow,Ahmed-Farrow@fakemal.com,64684779,3,Charlie Walk,11-093,100013,SINGAPORE,SINGAPORE,SINGAPORE
4099532,Tala Osborn,TalaOsborn@fakemal.com,62530167,4,Delta Road,44-009,100014,SINGAPORE,SINGAPORE,SINGAPORE
3908722,Rhiannan Colon,RhiannanColon@fakemal.com,62992157,5,Echo Drive,33-001,100015,SINGAPORE,SINGAPORE,SINGAPORE
4000100,Beauden Walsh,BeaudenWalsh@fakemal.com,68369962,6,Foxtrot Circle,22-990,100016,SINGAPORE,SINGAPORE,SINGAPORE
4200120,Antoni Ochoa,AntoniOchoa@fakemal.com,62558048,7,Golf Green,33-909,100017,SINGAPORE,SINGAPORE,SINGAPORE
4499012,Millie-Mae Rodriquez,Millie-Mae-Rodriquez@fakemal.com,68897845,8,Hotel Drive,55-090,100018,SINGAPORE,SINGAPORE,SINGAPORE
4672118,Veronica Riley,VeronicaRiley@fakemal.com,68947804,9,India Road,13-070,100019,SINGAPORE,SINGAPORE,SINGAPORE
4901333,Vinay Patel,Vinay-Patel@fakemal.com,61001979,22,Juliet Street,88-000,100020,SINGAPORE,SINGAPORE,SINGAPORE
