ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO3166-1-Alpha-2,DS,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,ISO4217-currency_numeric_code,Region Code,ISO4217-currency_minor_unit,Intermediate Region Name,UNTERM English Formal,official_name_en,ISO4217-currency_country_name,Region Name,Sub-region Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name
TWN,158,TW,RC,,,,,,,,,,,,,Taipei,AS,.tw,"zh-TW,zh,nan,hak",1668284,Taiwan
AFG,4,AF,AFG,Afghani,Afghanistan,AFN,971,142,2,,the Islamic Republic of Afghanistan,Afghanistan,AFGHANISTAN,Asia,Southern Asia,Kabul,AS,.af,"fa-AF,ps,uz-AF,tk",1149361,Afghanistan
ALB,8,AL,AL,Lek,Albania,ALL,8,150,2,,the Republic of Albania,Albania,ALBANIA,Europe,Southern Europe,Tirana,EU,.al,"sq,el",783754,Albania
DZA,12,DZ,DZ,Algerian Dinar,Algeria,DZD,12,2,2,,the People's Democratic Republic of Algeria,Algeria,ALGERIA,Africa,Northern Africa,Algiers,AF,.dz,ar-DZ,2589581,Algeria
ASM,16,AS,USA,US Dollar,,USD,840,9,2,,,American Samoa,AMERICAN SAMOA,Oceania,Polynesia,Pago Pago,OC,.as,"en-AS,sm,to",5880801,American Samoa
AND,20,AD,AND,Euro,Andorra,EUR,978,150,2,,the Principality of Andorra,Andorra,ANDORRA,Europe,Southern Europe,Andorra la Vella,EU,.ad,ca,3041565,Andorra
AGO,24,AO,AO,Kwanza,Angola,AOA,973,2,2,Middle Africa,the Republic of Angola,Angola,ANGOLA,Africa,Sub-Saharan Africa,Luanda,AF,.ao,pt-AO,3351879,Angola
AIA,660,AI, ,East Caribbean Dollar,,XCD,951,19,2,Caribbean,,Anguilla,ANGUILLA,Americas,Latin America and the Caribbean,The Valley,NA,.ai,en-AI,3573511,Anguilla
ATA,10,AQ, ,No universal currency,,,,,,,,Antarctica,ANTARCTICA,,,,AN,.aq,,6697173,Antarctica
ATG,28,AG, ,East Caribbean Dollar,Antigua and Barbuda,XCD,951,19,2,Caribbean,Antigua and Barbuda,Antigua and Barbuda,ANTIGUA AND BARBUDA,Americas,Latin America and the Caribbean,St. John's,NA,.ag,en-AG,3576396,Antigua & Barbuda
ARG,32,AR,RA,Argentine Peso,Argentina,ARS,32,19,2,South America,the Argentine Republic,Argentina,ARGENTINA,Americas,Latin America and the Caribbean,Buenos Aires,SA,.ar,"es-AR,en,it,de,fr,gn",3865483,Argentina
ARM,51,AM,AM,Armenian Dram,Armenia,AMD,51,142,2,,the Republic of Armenia,Armenia,ARMENIA,Asia,Western Asia,Yerevan,AS,.am,hy,174982,Armenia
ABW,533,AW,AW,Aruban Florin,,AWG,533,19,2,Caribbean,,Aruba,ARUBA,Americas,Latin America and the Caribbean,Oranjestad,NA,.aw,"nl-AW,pap,es,en",3577279,Aruba
AUS,36,AU,AUS,Australian Dollar,Australia,AUD,36,9,2,,Australia,Australia,AUSTRALIA,Oceania,Australia and New Zealand,Canberra,OC,.au,en-AU,2077456,Australia
AUT,40,AT,A,Euro,Austria,EUR,978,150,2,,the Republic of Austria,Austria,AUSTRIA,Europe,Western Europe,Vienna,EU,.at,"de-AT,hr,hu,sl",2782113,Austria
AZE,31,AZ,AZ,Azerbaijan Manat,Azerbaijan,AZN,944,142,2,,the Republic of Azerbaijan,Azerbaijan,AZERBAIJAN,Asia,Western Asia,Baku,AS,.az,"az,ru,hy",587116,Azerbaijan
BHS,44,BS,BS,Bahamian Dollar,Bahamas (the),BSD,44,19,2,Caribbean,the Commonwealth of the Bahamas,Bahamas,BAHAMAS,Americas,Latin America and the Caribbean,Nassau,NA,.bs,en-BS,3572887,Bahamas
BHR,48,BH,BRN,Bahraini Dinar,Bahrain,BHD,48,142,3,,the Kingdom of Bahrain,Bahrain,BAHRAIN,Asia,Western Asia,Manama,AS,.bh,"ar-BH,en,fa,ur",290291,Bahrain
BGD,50,BD,BD,Taka,Bangladesh,BDT,50,142,2,,the People's Republic of Bangladesh,Bangladesh,BANGLADESH,Asia,Southern Asia,Dhaka,AS,.bd,"bn-BD,en",1210997,Bangladesh
BRB,52,BB,BDS,Barbados Dollar,Barbados,BBD,52,19,2,Caribbean,Barbados,Barbados,BARBADOS,Americas,Latin America and the Caribbean,Bridgetown,NA,.bb,en-BB,3374084,Barbados
BLR,112,BY,BY,Belarusian Ruble,Belarus,BYN,933,150,2,,the Republic of Belarus,Belarus,BELARUS,Europe,Eastern Europe,Minsk,EU,.by,"be,ru",630336,Belarus
BEL,56,BE,B,Euro,Belgium,EUR,978,150,2,,the Kingdom of Belgium,Belgium,BELGIUM,Europe,Western Europe,Brussels,EU,.be,"nl-BE,fr-BE,de-BE",2802361,Belgium
BLZ,84,BZ,BH,Belize Dollar,Belize,BZD,84,19,2,Central America,Belize,Belize,BELIZE,Americas,Latin America and the Caribbean,Belmopan,NA,.bz,"en-BZ,es",3582678,Belize
BEN,204,BJ,DY,CFA Franc BCEAO,Benin,XOF,952,2,0,Western Africa,the Republic of Benin,Benin,BENIN,Africa,Sub-Saharan Africa,Porto-Novo,AF,.bj,fr-BJ,2395170,Benin
BMU,60,BM,BM,Bermudian Dollar,,BMD,60,19,2,,,Bermuda,BERMUDA,Americas,Northern America,Hamilton,NA,.bm,"en-BM,pt",3573345,Bermuda
BTN,64,BT,BT,"Indian Rupee,Ngultrum",Bhutan,"INR,BTN","356,064",142,"2,2",,the Kingdom of Bhutan,Bhutan,BHUTAN,Asia,Southern Asia,Thimphu,AS,.bt,dz,1252634,Bhutan
BOL,68,BO,BOL,Boliviano,Bolivia (Plurinational State of),BOB,68,19,2,South America,the Plurinational State of Bolivia,Bolivia (Plurinational State of),BOLIVIA (PLURINATIONAL STATE OF),Americas,Latin America and the Caribbean,Sucre,SA,.bo,"es-BO,qu,ay",3923057,Bolivia
BES,535,BQ,NA,US Dollar,,USD,840,19,2,Caribbean,,"Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA",Americas,Latin America and the Caribbean,,NA,.bq,"nl,pap,en",7626844,Caribbean Netherlands
BIH,70,BA,BIH,Convertible Mark,Bosnia and Herzegovina,BAM,977,150,2,,Bosnia and Herzegovina,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,Europe,Southern Europe,Sarajevo,EU,.ba,"bs,hr-BA,sr-BA",3277605,Bosnia
BWA,72,BW,BW,Pula,Botswana,BWP,72,2,2,Southern Africa,the Republic of Botswana,Botswana,BOTSWANA,Africa,Sub-Saharan Africa,Gaborone,AF,.bw,"en-BW,tn-BW",933860,Botswana
